id	kind	source_hash	source	translation
block:block.actuallyadditions.canola	block_name	sha256:0e55868b876e2995332cf621720b0ef542b40ce3f87d1a3673b06a5339c7f0fe	Canola Plant	
block:block.actuallyadditions.canola_oil	block_name	sha256:10e24459e228e88a8a60f6e88a7cb8715e1b84d507cc379e10f86137b18e2926	Canola Oil	
block:block.actuallyadditions.coffee	block_name	sha256:6ef3c11d401683327797465a83476fce27121141ec5d1a4084aae2d76885ff8d	Coffee Plant	
block:block.actuallyadditions.crystallized_oil	block_name	sha256:9f4a2cf37c79fa67f62c98117cd1f405d3fa8e29fa76ba21a20fd9d1467279c9	Crystallized Oil	
block:block.actuallyadditions.empowered_oil	block_name	sha256:f90b7caa5afb3956bbbf127e47b5859b0f76b848d9ca3cb26dd5beaad1b45679	Empowered Oil	
block:block.actuallyadditions.flax	block_name	sha256:bc3508d44386331fc214b499e11b4fc791a85935d1eac3f18dbed09a4685d320	Flax Plant	
block:block.actuallyadditions.refined_canola_oil	block_name	sha256:3150e58e5e6df0688ee1cd7eba43ecc696f59df9e73870f435db75676922c68d	Refined Canola Oil	
block:block.actuallyadditions.rice	block_name	sha256:6cee7ca1248840ae69bfda96fe0ca16198c5dbfd29cc82ec370ac445298ea32c	Rice Plant	
block:block.brewinandchewin.apple_jelly	block_name	sha256:8f1459a2fdb62a77c79ce14b6cd58d6f36ef41aa4b6840af556c4d768b023857	Apple Jelly	Яблочное желе
block:block.brewinandchewin.beer	block_name	sha256:2758060bedd99ddd1b5e56151f3e82ebfdbe65bb1c9ba07e8931abffb560cd40	Beer	Пиво
block:block.brewinandchewin.bloody_mary	block_name	sha256:c22ce5a26e13559df843acdf7ae5c3fae6e389fbc06dcb83eccdb5b2cc238d5e	Bloody Mary	Кровавая Мэри
block:block.brewinandchewin.dread_nog	block_name	sha256:ce3974ae9c208742dac9dff712b199203050bb7ee48770401e24c1d9e31103fe	Dread Nog	Ужасный ног
block:block.brewinandchewin.egg_grog	block_name	sha256:4c72fc70772652c7b1b81839f41be6eb46d55561c7b682004336e0baf2245ee3	Egg Grog	Яичный грог
block:block.brewinandchewin.glittering_grenadine_model	block_name	sha256:9924531b3432e5dce83fbcee1c8e4e5451c69d457219ac77c77ca2a8b1f68171	Glittering Grenadine Model	
block:block.brewinandchewin.glow_berry_marmalade	block_name	sha256:01eb9e96544395f1007dede307378f355abbe3c590495ec331d7afb6c3990397	Glow Berry Marmalade	Светящийся ягодный мармелад
block:block.brewinandchewin.kombucha	block_name	sha256:62abbf611a3a050e8826af35f08c55606b01b8a40752d3523a3f322e753e9549	Kombucha	Чайный гриб
block:block.brewinandchewin.mead	block_name	sha256:abf4e9bf698901609e2d5ef1a18ccf25ad1092f28098ee267b42907a595551c8	Mead	Медовуха
block:block.brewinandchewin.pale_jane	block_name	sha256:d29315ee11b753744e9b022e05446014869b780e2aea18828aa8ec112fc8bd2a	Pale Jane	Бледная Джейн
block:block.brewinandchewin.red_rum	block_name	sha256:0d7f09be33d4e81647ec35640a1d6165ab855ec0f219f788f9d8949ca760a56f	Red Rum	Красный ром
block:block.brewinandchewin.rice_wine	block_name	sha256:ab9dc497abc8cf11c9f19d99c168cfe251bec3059a604c9dcddad7f080991fe0	Rice Wine	Рисовое вино
block:block.brewinandchewin.saccharine_rum	block_name	sha256:d7ff6a4802cdbfec90e0c09982b4faa31acbee42c0dfb9883764fa750d1b5a47	Saccharine Rum	Сахариновый ром
block:block.brewinandchewin.salty_folly	block_name	sha256:c08ebd999a221586818c86992a2415c67e3298aaf9d9cb53b88d82970764e026	Salty Folly	Солёная глупость
block:block.brewinandchewin.steel_toe_stout	block_name	sha256:d40023bb5a0016b13cba7e6d7129ac63de4e4ccd7505ecea55f9ba32f57e313e	Steel Toe Stout	
block:block.brewinandchewin.strongroot_ale	block_name	sha256:8dcf98ada4747232ec3d8869c49a27124cbc2550752893188a0bddd453a8dca6	Strongroot Ale	Крепкий корневой эль
block:block.brewinandchewin.sweet_berry_jam	block_name	sha256:f98013628040aafed3742b1f20af6dc3f64e756689155c497adc1c3697264674	Sweet Berry Jam	
block:block.brewinandchewin.tankard	block_name	sha256:7b86f4791baa9f180bf2577766e93fb4cb5adbccf25a3cb6e1e1256ed64a1b39	Tankard	Кружка
block:block.brewinandchewin.vodka	block_name	sha256:68eff3cd82e3fa2f147ce998b31ba45231092d30db65fffc4aa22bf2e7c83bf5	Vodka	Водка
block:block.brewinandchewin.withering_dross	block_name	sha256:e270264d455beeb093782a40cc7108dad9f2b1ec85bb6fb0ad14c92d56634e36	Withering Dross	Иссушающий шлак
block:block.create_central_kitchen.cherry_pie	block_name	sha256:b7eee800ad73d6745cc9ba83a81e4b3012e2101d1f9d81366917f15d1ded870e	Cherry Pie	
block:block.create_central_kitchen.sap	block_name	sha256:aba3be22737a5900a929d4bb8fef01bc06cb2e613a92ec743868b0e4b949e577	Sap	
block:block.create_central_kitchen.syrup	block_name	sha256:85b61c0714fadc30ee32dce40f33654da2dd3b3a61b382f451860a7c36619274	Syrup	
block:block.create_central_kitchen.truffle_pie	block_name	sha256:93bee3fb7aabd99c4ced50d231650ee47bf91a332b731cf618d4ad31f776099b	Truffle Pie	
block:block.createaddition.connector_old	block_name	sha256:9d7ccb489d1eed590bcbefac3d586ab8686585819aa9ee9035dee6a14ad494c5	Connector Old	
block:block.createaddition.copper_wire_casing	block_name	sha256:82ac1ad73889f648fba186c1383dd6009b20e14e1da1c090e5302f603f5df34d	Copper Wire Casing	
block:block.decorative_blocks.oak_seat_post	block_name	sha256:a74985f5f8bd75eb8d700b06a6dc4a12cf89055a70697c1b8809c13a4f2a9b6f	Oak Seat Post	
block:block.dynamictrees.rooty_supplementaries_planter	block_name	sha256:c45dc505a5ff88ec4efaf136414da688befa333d2b33ffc46b44461630c767b5	Rooty Supplementaries Planter	
block:block.dynamictrees.rooty_supplementaries_planter_rich	block_name	sha256:a2d75f6456812ae414172bdac333c78f6ab6b1ca57ebd08493af920e2759fd03	Rooty Supplementaries Planter Rich	
block:block.eidolon.cistern	block_name	sha256:722d10e143a06a5c4c05cceff2f4f95e489c26d42cc1496a7355cacfee7e74b0	Cistern	
block:block.eidolon.glass_tube	block_name	sha256:f3763c66b3ff45c03b04f23203fb8d379568ea5dec05c1b310360971b305b1b8	Glass Tube	
block:block.eidolon.incubator	block_name	sha256:b7a34fb39f8a5daf7661d2021e8c8f833c4c00013e76e2b5ff77abbeaac7e481	Incubator	
block:block.exposure.photograph_frame_large	block_name	sha256:a6b9ee69104ffce5b31ffd3d0742f439cdc687dbc97f2103d06514710c856ba5	Photograph Frame Large	
block:block.exposure.photograph_frame_large_stripped	block_name	sha256:d90a5980aa7469a7757bfa55fd73ee91d815d2dc18f520660e94a3ca0ad085aa	Photograph Frame Large Stripped	
block:block.exposure.photograph_frame_medium	block_name	sha256:b1faef63c8e38482aa26a25f1363fb6cfe93682cdf6fd905c920d4433f6f4983	Photograph Frame Medium	
block:block.exposure.photograph_frame_medium_stripped	block_name	sha256:5316ac18bc80cf81ea349b3c1cb95fd8ddc3d68ca4c65363cf676035a09d1042	Photograph Frame Medium Stripped	
